,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,Form_Bulk,Form_Other,Form_SingleCrystal,Form_unknown,formula,8
320,22.0,50.0,28.0,38.583333333333336,8.270833333333334,28.0,43.0,80.0,37.0,61.625,12.233333333333334,61.0,47.867,118.71,70.84299999999999,87.71331666666664,22.254254166666673,58.6934,505.08,2128.0,1622.92,1453.3460000000002,620.4053333333333,1728.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,5.0,1.0,4.625,0.46875,4.0,120.0,175.0,55.0,145.34166666666667,18.772222222222222,124.0,1.33,2.01,0.6799999999999997,1.7407500000000002,0.2598333333333332,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,21.964166666666667,8.114388888888888,10.32,0.0,0.383,0.383,0.003191666666666667,0.0063301388888888895,0.0,0.0,0.5953947,0.5953947,0.19846565111111114,0.26461936592592594,0.5953947,141.0,225.0,84.0,187.36666666666667,30.138333333333332,225.0,0,0,0,1,Ti0.1Zr0.9NiSn0.975Ge0.025,0.0304786008881612
321,22.0,51.0,29.0,38.74166666666667,8.277222222222221,28.0,43.0,85.0,42.0,61.675000000000004,12.300000000000004,61.0,47.867,121.76,73.893,88.12264999999998,22.303210000000007,58.6934,505.08,2128.0,1622.92,1450.7825000000003,623.8233333333333,1728.0,4.0,15.0,11.0,9.341666666666667,3.5611111111111113,10.0,4.0,5.0,1.0,4.633333333333334,0.4644444444444444,4.0,124.0,175.0,51.0,145.5,18.666666666666668,124.0,1.33,2.05,0.7199999999999998,1.7410833333333333,0.26005555555555554,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6749999999999999,0.8999999999999999,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.341666666666667,3.5611111111111113,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.325,1.7666666666666666,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.658333333333333,2.2277777777777774,2.0,10.32,33.285,22.964999999999996,22.035458333333334,8.166669444444443,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846565111111114,0.26461936592592594,0.5953947,141.0,225.0,84.0,186.875,30.166666666666668,225.0,0,0,0,1,Ti0.1Zr0.9NiSn0.975Sb0.025,0.04661902838302315
322,22.0,50.0,28.0,37.833333333333336,9.194444444444445,28.0,43.0,80.0,37.0,61.583333333333336,12.277777777777779,61.0,47.867,118.71,70.84299999999999,85.92938333333332,24.501052777777783,58.6934,505.08,2128.0,1622.92,1438.11,622.0200000000001,505.08,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,5.0,1.0,4.583333333333333,0.48611111111111116,4.0,124.0,175.0,51.0,144.75,17.666666666666668,124.0,1.33,1.96,0.6299999999999999,1.7508333333333332,0.24555555555555553,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,21.72458333333333,8.442152777777777,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984667777777778,0.26461861481481486,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0,0,0,0,1,Ti0.25Zr0.75NiSn,0.2495895963175692
323,22.0,50.0,28.0,37.68333333333333,9.164166666666667,28.0,43.0,80.0,37.0,61.574999999999996,12.266666666666666,61.0,47.867,118.71,70.84299999999999,85.54546666666666,24.396213333333336,58.6934,505.08,2128.0,1622.92,1443.9959999999999,614.1720000000001,1728.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,5.0,1.0,4.575,0.48874999999999996,4.0,120.0,175.0,55.0,144.59166666666667,17.772222222222222,124.0,1.33,2.01,0.6799999999999997,1.75125,0.24583333333333326,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,21.638916666666663,8.370763888888888,10.32,0.0,0.383,0.383,0.003191666666666667,0.0063301388888888895,0.0,0.0,0.5953947,0.5953947,0.1984667777777778,0.26461861481481486,0.5953947,141.0,225.0,84.0,187.36666666666667,30.138333333333332,225.0,0,0,0,1,Ti0.25Zr0.75NiSn0.975Ge0.025,0.0736718193645757
324,22.0,51.0,29.0,38.06666666666667,9.52,27.0,43.0,85.0,42.0,61.93333333333334,14.711111111111114,58.0,47.867,121.76,73.893,87.54526500000001,24.36514866666667,58.933195,505.08,2128.0,1622.92,1560.88,491.2266666666667,1768.0,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,9.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,126.0,175.0,49.0,145.66666666666666,17.555555555555554,126.0,1.33,2.05,0.7199999999999998,1.7613333333333332,0.2595555555555555,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9333333333333335,1.2444444444444447,0.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0666666666666667,1.4222222222222223,0.0,0.0,8.0,8.0,3.6666666666666665,2.8888888888888893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,2.1777777777777776,3.0,10.245,33.285,23.04,21.348,8.023066666666667,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.5161585688888889,0.6882084207407407,1.5484712,141.0,194.0,53.0,183.0,14.666666666666666,194.0,1,0,0,0,Ti0.2Zr0.8CoSb0.8Sn0.2,0.0748879493706787
325,22.0,72.0,50.0,40.205,11.839166666666666,28.0,43.0,85.0,42.0,61.675000000000004,12.266666666666666,61.0,47.867,178.49,130.62300000000002,92.49418333333331,31.84034722222222,58.6934,505.08,2506.0,2000.92,1468.4868333333334,638.2842222222222,1728.0,4.0,15.0,11.0,9.338333333333333,3.558888888888889,10.0,4.0,6.0,2.0,4.6499999999999995,0.5633333333333334,4.0,124.0,175.0,51.0,144.49999999999997,17.333333333333325,124.0,1.3,2.05,0.7499999999999998,1.7522833333333334,0.24452222222222217,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6716666666666667,0.8955555555555555,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,1.1666666666666667,2.1388888888888893,0.0,4.0,18.0,14.0,10.505,3.589166666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3283333333333334,1.771111111111111,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.661666666666666,2.2255555555555553,2.0,10.32,33.285,22.964999999999996,21.524625,8.436674999999997,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846715333333334,0.2646183644444445,0.5953947,141.0,225.0,84.0,186.79166666666666,30.277777777777782,225.0,1,0,0,0,Ti0.30Hf0.25 Zr0.45NiSn0.985Sb0.015,0.22012618709275775
326,22.0,72.0,50.0,40.876254180602004,12.972964508226976,28.0,43.0,80.0,37.0,61.725752508361204,12.223576917484143,61.0,47.867,178.49,130.62300000000002,94.38298662207357,34.837677453272335,58.6934,505.08,2506.0,2000.92,1472.5183946488294,647.1159830426952,505.08,4.0,14.0,10.0,9.351170568561873,3.543584523663046,10.0,4.0,6.0,2.0,4.665551839464882,0.5920962852764511,4.0,124.0,175.0,51.0,144.247491638796,17.053500520128413,124.0,1.3,1.96,0.6599999999999999,1.7545484949832775,0.241406695674545,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6688963210702341,0.8903703537991744,0.0,2.0,10.0,8.0,6.682274247491638,3.100636458205165,8.0,0.0,14.0,14.0,1.5451505016722407,2.7492309929419134,0.0,4.0,18.0,14.0,10.896321070234112,3.6440755696245,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3377926421404682,1.7807407075983488,0.0,0.0,8.0,8.0,3.3177257525083608,3.100636458205165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.655518394648829,2.2147403272894035,2.0,10.32,33.285,22.964999999999996,21.435802675585286,8.482887999015668,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19913114916387958,0.2650592313285086,0.0,141.0,225.0,84.0,186.64214046822738,30.52985984496819,141.0,1,0,0,0,Ti0.33Zr0.33Hf0.33NiSn,0.0115004873875368
327,22.0,72.0,50.0,41.13,13.533733333333336,51.0,43.0,85.0,42.0,62.39666666666667,15.06888888888889,85.0,47.867,178.49,130.62300000000002,96.11597841666668,35.56176652333334,121.76,903.78,2506.0,1602.22,1621.3141666666668,478.35611111111103,903.78,4.0,15.0,11.0,9.35,3.7883333333333336,15.0,4.0,6.0,2.0,4.68,0.5848000000000001,5.0,126.0,175.0,49.0,145.18333333333334,16.477777777777778,139.0,1.3,2.2,0.9000000000000001,1.7791666666666668,0.2584444444444443,2.05,0.0,2.0,2.0,1.9666666666666668,0.06555555555555544,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,2.0,10.0,8.0,6.383333333333333,2.922222222222222,10.0,0.0,14.0,14.0,1.54,2.7412000000000005,0.0,4.0,18.0,14.0,10.89,4.3042,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,0.0,8.0,8.0,3.6166666666666667,2.922222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.616666666666666,2.2555555555555555,3.0,10.245,31.56,21.314999999999998,20.8894,7.909297333333332,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.49035176711111106,0.6701423074962962,0.0,166.0,225.0,59.0,185.1833333333333,12.788888888888897,166.0,1,0,0,0,Ti0.34Zr0.33Hf0.33Co0.95Pd0.05Sb,0.003885897677043
328,22.0,72.0,50.0,41.199999999999996,13.586666666666666,27.0,43.0,85.0,42.0,62.01666666666667,14.655555555555557,58.0,47.867,178.49,130.62300000000002,96.28106500000001,35.76137483333334,58.933195,505.08,2506.0,2000.92,1598.7466666666667,516.4711111111111,1768.0,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,9.0,4.0,6.0,2.0,4.683333333333334,0.5922222222222221,4.0,126.0,175.0,49.0,145.16666666666666,16.888888888888886,126.0,1.3,2.05,0.7499999999999998,1.7648333333333335,0.2548888888888887,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9333333333333335,1.2444444444444445,0.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,7.0,0.0,14.0,14.0,1.633333333333333,2.885555555555555,0.0,4.0,18.0,14.0,10.899999999999999,4.256666666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0666666666666667,1.4222222222222223,0.0,0.0,8.0,8.0,3.6666666666666665,2.8888888888888893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,2.1777777777777776,3.0,10.245,33.285,23.04,21.015083333333333,8.045072222222222,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.51615932,0.68820792,1.5484712,141.0,194.0,53.0,183.0,14.666666666666666,194.0,1,0,0,0,Ti0.3Zr0.35Hf0.35CoSb0.8Sn0.2,0.1392490236792685
329,22.0,72.0,50.0,41.199999999999996,13.586666666666666,27.0,43.0,85.0,42.0,62.01666666666667,14.655555555555557,58.0,47.867,178.49,130.62300000000002,96.28106500000001,35.76137483333334,58.933195,505.08,2506.0,2000.92,1598.7466666666667,516.4711111111111,1768.0,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,9.0,4.0,6.0,2.0,4.683333333333334,0.5922222222222221,4.0,126.0,175.0,49.0,145.16666666666666,16.888888888888886,126.0,1.3,2.05,0.7499999999999998,1.7648333333333335,0.2548888888888887,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9333333333333335,1.2444444444444445,0.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,7.0,0.0,14.0,14.0,1.633333333333333,2.885555555555555,0.0,4.0,18.0,14.0,10.899999999999999,4.256666666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0666666666666667,1.4222222222222223,0.0,0.0,8.0,8.0,3.6666666666666665,2.8888888888888893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,2.1777777777777776,3.0,10.245,33.285,23.04,21.015083333333333,8.045072222222222,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.51615932,0.68820792,1.5484712,141.0,194.0,53.0,183.0,14.666666666666666,194.0,0,0,0,1,Ti0.3Zr0.35Hf0.35CoSb0.8Sn0.2,0.1241695011021179
330,22.0,72.0,50.0,41.266666666666666,12.993333333333332,28.0,43.0,80.0,37.0,61.68333333333334,12.211111111111114,61.0,47.867,178.49,130.62300000000002,95.38779999999998,34.93864666666666,58.6934,505.08,2506.0,2000.92,1479.0933333333332,649.3422222222222,505.08,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,6.0,2.0,4.683333333333334,0.5922222222222221,4.0,124.0,175.0,51.0,144.5,17.333333333333332,124.0,1.3,1.96,0.6599999999999999,1.7508333333333332,0.24555555555555553,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,1.633333333333333,2.8855555555555554,0.0,4.0,18.0,14.0,10.966666666666667,3.6633333333333327,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,21.500083333333333,8.415405555555553,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846715333333334,0.2646183644444445,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0,1,0,0,0,Ti0.3Zr0.35Hf0.35NiSn,0.08009883129535257
331,22.0,83.0,61.0,41.431666666666665,13.174833333333334,28.0,43.0,86.0,43.0,61.71333333333333,12.25111111111111,61.0,47.867,208.9804,161.1134,95.839152,35.43513386666667,58.6934,505.08,2506.0,2000.92,1479.2899333333332,649.0800888888889,1728.0,4.0,15.0,11.0,9.338333333333333,3.558888888888889,10.0,4.0,6.0,2.0,4.6883333333333335,0.5965555555555556,4.0,124.0,175.0,51.0,144.545,17.33788333333333,124.0,1.3,2.02,0.72,1.7511333333333334,0.24575555555555542,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6716666666666667,0.8955555555555553,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,1.7033333333333331,2.9921888888888883,0.0,4.0,29.0,25.0,11.041666666666666,3.745833333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3283333333333334,1.771111111111111,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.661666666666666,2.225555555555555,2.0,10.32,33.285,22.964999999999996,21.49840833333333,8.413953888888889,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846715333333334,0.2646183644444445,0.5953947,12.0,225.0,213.0,186.02166666666665,31.304444444444453,225.0,1,0,0,0,Ti0.3Zr0.35Hf0.35NiSn0.985Bi0.015,0.1055657049567308
332,22.0,72.0,50.0,41.27166666666667,12.998833333333332,28.0,43.0,85.0,42.0,61.708333333333336,12.244444444444447,61.0,47.867,178.49,130.62300000000002,95.40305,34.955421666666666,58.6934,505.08,2506.0,2000.92,1481.086833333333,646.6842222222223,1728.0,4.0,15.0,11.0,9.338333333333333,3.558888888888889,10.0,4.0,6.0,2.0,4.683333333333334,0.5922222222222221,4.0,124.0,175.0,51.0,144.49999999999997,17.333333333333325,124.0,1.3,2.05,0.7499999999999998,1.7512833333333333,0.24585555555555552,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6716666666666667,0.8955555555555553,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,1.633333333333333,2.8855555555555554,0.0,4.0,18.0,14.0,10.971666666666666,3.668833333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3283333333333334,1.771111111111111,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.661666666666666,2.225555555555555,2.0,10.32,33.285,22.964999999999996,21.49145833333333,8.407930555555554,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846715333333334,0.2646183644444445,0.5953947,141.0,225.0,84.0,186.79166666666666,30.277777777777782,225.0,1,0,0,0,Ti0.3Zr0.35Hf0.35NiSn0.985Sb0.015,0.1057006492738827
333,22.0,83.0,61.0,41.376666666666665,13.114333333333333,28.0,43.0,86.0,43.0,61.70333333333334,12.237777777777781,61.0,47.867,208.9804,161.1134,95.68870133333333,35.26963813333333,58.6934,505.08,2506.0,2000.92,1479.2244,649.1674666666667,1728.0,4.0,15.0,11.0,9.336666666666666,3.5577777777777784,10.0,4.0,6.0,2.0,4.6866666666666665,0.595111111111111,4.0,124.0,175.0,51.0,144.53,17.336466666666666,124.0,1.3,2.02,0.72,1.751033333333333,0.24568888888888896,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6699999999999999,0.8933333333333332,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,1.6799999999999997,2.9568,0.0,4.0,29.0,25.0,11.016666666666666,3.7183333333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3299999999999998,1.7733333333333332,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2244444444444444,2.0,10.32,33.285,22.964999999999996,21.498966666666664,8.414437777777776,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846715333333334,0.2646183644444445,0.5953947,12.0,225.0,213.0,186.23666666666668,31.01777777777777,225.0,1,0,0,0,Ti0.3Zr0.35Hf0.35NiSn0.99Bi0.01,0.1024013524577402
334,22.0,72.0,50.0,39.305,12.728166666666665,28.0,43.0,85.0,42.0,61.625,12.299999999999999,61.0,47.867,178.49,130.62300000000002,90.32633333333332,33.82642222222222,58.6934,505.08,2506.0,2000.92,1459.1368333333332,632.0508888888888,1728.0,4.0,15.0,11.0,9.338333333333333,3.558888888888889,10.0,4.0,6.0,2.0,4.6000000000000005,0.58,4.0,124.0,175.0,51.0,143.74999999999997,16.333333333333325,124.0,1.3,2.05,0.7499999999999998,1.7627833333333334,0.23052222222222216,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6716666666666667,0.8955555555555555,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,1.1666666666666667,2.138888888888889,0.0,4.0,18.0,14.0,10.505,3.589166666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3283333333333334,1.771111111111111,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.661666666666666,2.2255555555555553,2.0,10.32,33.285,22.964999999999996,21.199375,8.605729166666665,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846828000000002,0.2646176133333334,0.5953947,141.0,225.0,84.0,186.79166666666666,30.277777777777782,225.0,1,0,0,0,Ti0.45Hf0.25 Zr0.30NiSn0.985Sb0.015,0.1607232348057297
335,22.0,51.0,29.0,36.86666666666667,10.542222222222222,27.0,43.0,85.0,42.0,61.86666666666667,14.755555555555555,58.0,47.867,121.76,73.893,84.65479833333333,26.957815111111117,58.933195,505.08,2128.0,1622.92,1548.4133333333332,482.9155555555557,1768.0,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,9.0,4.0,5.0,1.0,4.533333333333333,0.4977777777777778,4.0,126.0,175.0,49.0,144.66666666666666,16.222222222222218,126.0,1.33,2.05,0.7199999999999998,1.7753333333333334,0.2408888888888887,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9333333333333335,1.2444444444444447,0.0,2.0,10.0,8.0,6.333333333333333,2.8888888888888893,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.6888888888888896,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0666666666666667,1.4222222222222223,0.0,0.0,8.0,8.0,3.6666666666666665,2.8888888888888893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,2.1777777777777776,3.0,10.245,33.285,23.04,20.91433333333333,8.239377777777777,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.5161600711111111,0.6882074192592592,1.5484712,141.0,194.0,53.0,183.0,14.666666666666666,194.0,1,0,0,0,Ti0.4Zr0.6CoSb0.8Sn0.2,0.1393589985246433
